customerID,survival_prob_6_months,survival_prob_12_months,survival_prob_24_months
1234-ABCDE,0.765357690174456,0.5644225282344456,0.23813021206860724
2345-FGHIJ,0.953597069027477,0.9033681724199569,0.7749464862496663
3456-KLMNO,0.9553599334820287,0.9069438189928223,0.7826649457539284
4567-PQRST,0.9928925155209424,0.9848597131761166,0.9624481598003019
5678-UVWXY,0.5317890705139501,0.25905964319841973,0.0337530173553118
6789-ZABCD,0.9624190734966768,0.9213373729402794,0.8142018882402662
7890-BCDEF,0.7543701889338824,0.5472333447132228,0.22035162863122806
8901-CDEFG,0.981310812705565,0.9604517967232342,0.9037201791825209
9012-DEFGH,0.541874107771762,0.2696811326104172,0.03733308733944775
0123-EFGHI,0.9884992654314251,0.9755627412934785,0.9398163721173655
1111-GHIJK,0.914343263320065,0.8256934682340527,0.6184600095038277
2222-IJKLM,0.9713124299436232,0.9396427696090711,0.8553972971140147
3333-JKLMN,0.8684310234637341,0.7395448439998544,0.4690861917669065
4444-KLMNO,0.9933883322113821,0.9859119065882753,0.9650299553791915
5555-LMNOP,0.6836876562619079,0.44339082107823324,0.12997013860870785
