customerID,survival_prob_6_months,survival_prob_12_months,survival_prob_24_months,TimeBasedRisk
ID1000,0.9636397888280526,0.9238386468981968,0.8197588448216298,Low Risk
ID1001,0.988260482673682,0.9750587756838566,0.9385988054080175,Low Risk
ID1002,0.9227859742274532,0.8420861026859849,0.6497274888994045,Medium Risk
ID1003,0.957069821975755,0.9104191997668356,0.790211101083706,Low Risk
ID1004,0.989671673622022,0.9780391923259673,0.9458132078975624,Low Risk
ID1005,0.966878959554536,0.9304932883375032,0.8346539830337061,Low Risk
ID1006,0.962065454221976,0.920613473321011,0.812597876174363,Low Risk
ID1007,0.9442854054250792,0.8846058953354956,0.7351970022761478,Medium Risk
ID1008,0.9859456151283524,0.9701802931655183,0.9268615565911064,Low Risk
ID1009,0.9410742900184506,0.8781843484671302,0.7218806619612684,Medium Risk
ID1010,0.9981698384129598,0.9960896514553248,0.9902184748648272,Monitor
ID1011,0.9931184532888028,0.985339111006084,0.9636239554348978,Monitor
ID1012,0.950057838476986,0.8962121957936754,0.7596373913315833,Medium Risk
ID1013,0.996777969695145,0.9931212260935208,0.9828316965274158,Monitor
ID1014,0.848719305964029,0.7041052505722959,0.4147121378416625,Medium Risk
ID1015,0.9987016128793772,0.9972250073529356,0.993052549705732,Monitor
ID1016,0.9962902566685204,0.992082201088987,0.9802539906231204,Monitor
ID1017,0.9958156997206522,0.99107175969719,0.9777511012671792,Monitor
ID1018,0.9986644452134096,0.9971456307845832,0.9928542515631148,Monitor
ID1019,0.9744930298345256,0.9462360393508752,0.8705355208285307,Low Risk
ID1020,0.9986970196962563,0.997215197808106,0.9930280422605364,Monitor
ID1021,0.995652287970815,0.9907239452205314,0.9768904460410868,Monitor
ID1022,0.9973990606731375,0.9944452381664806,0.986122325038274,Monitor
ID1023,0.9722681809899522,0.9416214275092726,0.8599235496137594,Low Risk
ID1024,0.9889732182333044,0.9765634584152216,0.9422368910592532,Low Risk
ID1025,0.9966006729323376,0.992743445647618,0.9818939940616128,Monitor
ID1026,0.9818827018990892,0.9616493747056334,0.906549902494125,Low Risk
ID1027,0.995865630864452,0.9911780488316556,0.9780142010911076,Monitor
ID1028,0.9926148470617622,0.9842707225985552,0.9610047531912218,Monitor
ID1029,0.9993972320957571,0.9987112168202976,0.9967697894962882,Monitor
ID1030,0.9829027564097388,0.963787416526599,0.9116150559206704,Low Risk
ID1031,0.9914101655689066,0.9817175237161402,0.9547628275254232,Monitor
ID1032,0.9841501322914364,0.9664053620664048,0.917840260880869,Low Risk
ID1033,0.9680439382414966,0.9328928715661108,0.8400646008437787,Low Risk
ID1034,0.9796736388465052,0.9570278273426132,0.8956591085844283,Low Risk
ID1035,0.9922800455244908,0.9835607907664982,0.959266693851654,Monitor
ID1036,0.985693248633784,0.9696492293575172,0.9255892168398157,Low Risk
ID1037,0.987068710073009,0.972545539647802,0.9325410621520596,Low Risk
ID1038,0.9169223402161032,0.8306828848850931,0.6278787587983001,Medium Risk
ID1039,0.9920616942842984,0.9830979335748438,0.9581345429665452,Monitor
ID1040,0.9966586859379905,0.9928670501920428,0.9822007381085758,Monitor
ID1041,0.99799769148936,0.9957222596846598,0.9893024347273708,Monitor
ID1042,0.9687394898886896,0.9343271139993342,0.8433085973140888,Low Risk
ID1043,0.9940598737606864,0.9873379669786496,0.9685357599824972,Monitor
ID1044,0.9349440273178952,0.8659942765024948,0.6970036509466669,Medium Risk
ID1045,0.938072790266302,0.8722045082202063,0.7096116818225177,Medium Risk
ID1046,0.9893298029868646,0.9773167215104815,0.9440613426479196,Low Risk
ID1047,0.9941981347758442,0.9876317091183624,0.9692588408720102,Monitor
ID1048,0.9923331591524852,0.9836733976600172,0.959542252460349,Monitor
ID1049,0.920401551627334,0.837439043802613,0.6407693850871478,Medium Risk
ID1050,0.9483223599297532,0.8927142993964687,0.7522209434196894,Medium Risk
ID1051,0.9863709322908308,0.9710756535776812,0.9290090703805878,Low Risk
ID1052,0.9857676085236308,0.9698056914347998,0.9259639644954364,Low Risk
ID1053,0.9983898109161026,0.9965592164370676,0.99139001203556,Monitor
ID1054,0.9841958262310444,0.966501334583402,0.918068957914552,Low Risk
